timestamp,AAPL,TSLA,INTC,NVAX,FIVN,EQIX,MIRM
13-05-2024 08:44,100,0,0,0,0,0,0
13-05-2024 08:45,100,0,0,0,0,0,0
13-05-2024 08:46,100,0,0,0,0,0,0
13-05-2024 08:47,100,0,0,0,0,0,0
13-05-2024 08:48,100,0,0,0,0,0,0
13-05-2024 08:49,200,0,0,0,0,0,0
13-05-2024 08:50,200,0,0,0,0,0,0
13-05-2024 08:51,200,0,0,0,0,0,0
13-05-2024 08:52,200,0,0,0,0,0,0
13-05-2024 08:53,200,0,0,0,0,0,0
13-05-2024 08:54,200,0,0,0,0,0,0
13-05-2024 08:55,200,0,0,0,0,0,0
13-05-2024 08:56,200,0,0,0,0,0,0
13-05-2024 08:57,200,0,0,0,0,0,0
13-05-2024 08:58,200,0,0,0,0,0,0
13-05-2024 08:59,200,0,0,0,0,0,0
13-05-2024 09:00,200,0,0,0,0,0,0
13-05-2024 09:01,200,0,0,0,0,0,0
13-05-2024 09:02,200,0,0,0,0,0,0
13-05-2024 09:03,200,0,0,0,0,0,0
13-05-2024 09:04,200,0,0,0,0,0,0
13-05-2024 09:05,200,0,0,0,0,0,0
13-05-2024 09:06,200,0,0,0,0,0,0
13-05-2024 09:07,200,0,0,0,0,0,0
13-05-2024 09:08,200,0,0,0,0,0,0
13-05-2024 09:09,200,0,0,0,0,0,0
13-05-2024 09:10,200,0,0,0,0,0,0
13-05-2024 09:11,200,0,0,0,0,0,0
13-05-2024 09:12,300,0,0,0,0,0,0
13-05-2024 09:13,300,0,0,0,0,0,0
13-05-2024 09:14,300,0,0,0,0,0,0
13-05-2024 09:15,300,0,0,0,0,0,0
13-05-2024 09:16,300,0,0,0,0,0,0
13-05-2024 09:17,300,0,0,0,0,0,0
13-05-2024 09:18,300,0,0,0,0,0,0
13-05-2024 09:19,300,0,0,0,0,0,0
13-05-2024 09:20,300,0,0,0,0,0,0
13-05-2024 09:21,300,0,0,0,0,0,0
13-05-2024 09:22,300,0,0,0,0,0,0
13-05-2024 09:23,300,0,0,0,0,0,0
13-05-2024 09:24,300,0,0,0,0,0,0
13-05-2024 09:25,300,0,0,0,0,0,0
13-05-2024 09:26,300,0,0,0,0,0,0
13-05-2024 09:27,300,0,0,0,0,0,0
13-05-2024 09:28,300,0,0,0,0,0,0
13-05-2024 09:29,300,0,0,0,0,0,0
13-05-2024 09:30,300,0,0,0,0,0,0
13-05-2024 09:31,300,0,0,0,0,0,0
13-05-2024 09:32,300,0,0,0,0,0,0
13-05-2024 09:33,300,0,0,0,0,0,0
13-05-2024 09:34,300,0,0,0,0,0,0
13-05-2024 09:35,300,0,0,0,0,0,0
13-05-2024 09:36,300,0,0,0,0,0,0
13-05-2024 09:37,300,0,0,0,0,0,0
13-05-2024 09:38,300,0,0,0,0,0,0
13-05-2024 09:39,300,0,0,0,0,0,0
13-05-2024 09:40,300,0,0,0,0,0,0
13-05-2024 09:41,200,0,0,0,0,0,0
13-05-2024 09:42,200,0,0,0,0,0,0
13-05-2024 09:43,200,0,0,0,0,0,0
13-05-2024 09:44,200,0,0,0,0,0,0
13-05-2024 09:45,200,0,0,0,0,0,0
13-05-2024 09:46,200,0,0,0,0,0,0
13-05-2024 09:47,200,0,0,0,0,0,0
13-05-2024 09:48,200,0,0,0,0,0,0
13-05-2024 09:49,100,0,0,0,0,0,0
13-05-2024 09:50,100,0,0,0,0,0,0
13-05-2024 09:51,100,0,0,0,0,0,0
13-05-2024 09:52,100,0,0,0,0,0,0
13-05-2024 09:53,100,0,0,0,0,0,0
13-05-2024 09:54,100,0,0,0,0,0,0
13-05-2024 09:55,100,0,0,0,0,0,0
13-05-2024 09:56,100,0,0,0,0,0,0
13-05-2024 09:57,100,0,0,0,0,0,0
13-05-2024 09:58,100,0,0,0,0,0,0
13-05-2024 09:59,100,0,0,0,0,0,0
13-05-2024 10:00,100,0,0,0,0,0,0
13-05-2024 10:01,100,0,0,0,0,0,0
13-05-2024 10:02,100,0,0,0,0,0,0
13-05-2024 10:03,100,0,0,0,0,0,0
13-05-2024 10:04,200,0,0,0,0,0,0
13-05-2024 10:05,200,0,0,0,0,0,0
13-05-2024 10:06,200,0,0,0,0,0,0
13-05-2024 10:07,200,0,0,0,0,0,0
13-05-2024 10:08,200,0,0,0,0,0,0
13-05-2024 10:09,200,0,0,0,0,0,0
13-05-2024 10:10,200,0,0,0,0,0,0
13-05-2024 10:11,200,0,0,0,0,0,0
13-05-2024 10:12,100,0,0,0,0,0,0
13-05-2024 10:13,100,0,0,0,0,0,0
13-05-2024 10:14,100,0,0,0,0,0,0
13-05-2024 10:15,100,0,0,0,0,0,0
13-05-2024 10:16,100,0,0,0,0,0,0
13-05-2024 10:17,100,0,0,0,0,0,0
13-05-2024 10:18,100,0,0,0,0,0,0
13-05-2024 10:19,100,0,0,0,0,0,0
13-05-2024 10:20,100,0,0,0,0,0,0
13-05-2024 10:21,100,0,0,0,0,0,0
13-05-2024 10:22,100,0,0,0,0,0,0
13-05-2024 10:23,100,0,0,0,0,0,0
13-05-2024 10:24,100,0,0,0,0,0,0
13-05-2024 10:25,100,0,0,0,0,0,0
13-05-2024 10:26,100,0,0,0,0,0,0
13-05-2024 10:27,100,0,0,0,0,0,0
13-05-2024 10:28,100,0,0,0,0,0,0
13-05-2024 10:29,100,0,0,0,0,0,0
13-05-2024 10:30,100,0,0,0,0,0,0
13-05-2024 10:31,100,0,0,0,0,0,0
13-05-2024 10:32,100,0,0,0,0,0,0
13-05-2024 10:33,100,0,0,0,0,0,0
13-05-2024 10:34,100,0,0,0,0,0,0
13-05-2024 10:35,100,0,0,0,0,0,0
13-05-2024 10:36,100,0,0,0,0,0,0
13-05-2024 10:37,100,0,0,0,0,0,0
13-05-2024 10:38,100,0,0,0,0,0,0
13-05-2024 10:39,100,0,0,0,0,0,0
13-05-2024 10:40,100,0,0,0,0,0,0
13-05-2024 10:41,100,0,0,0,0,0,0
13-05-2024 10:42,100,0,0,0,0,0,0
13-05-2024 10:43,100,0,0,0,0,0,0
13-05-2024 10:44,100,0,0,0,0,0,0
13-05-2024 10:45,100,0,0,0,0,0,0
13-05-2024 10:46,100,0,0,0,0,0,0
13-05-2024 10:47,100,0,0,0,0,0,0
13-05-2024 10:48,100,0,0,0,0,0,0
13-05-2024 10:49,100,0,0,0,0,0,0
13-05-2024 10:50,100,0,0,0,0,0,0
13-05-2024 10:51,100,0,0,0,0,0,0
13-05-2024 10:52,100,0,0,0,0,0,0
13-05-2024 10:53,100,0,0,0,0,0,0
13-05-2024 10:54,100,0,0,0,0,0,0
13-05-2024 10:55,100,0,0,0,0,0,0
13-05-2024 10:56,100,0,0,0,0,0,0
13-05-2024 10:57,100,0,0,0,0,0,0
13-05-2024 10:58,100,0,0,0,0,0,0
13-05-2024 10:59,100,0,0,0,0,0,0
13-05-2024 11:00,100,0,0,0,0,0,0
13-05-2024 11:01,100,0,0,0,0,0,0
13-05-2024 11:02,100,0,0,0,0,0,0
13-05-2024 11:03,100,0,0,0,0,0,0
13-05-2024 11:04,0,0,0,0,0,0,0
13-05-2024 11:05,0,0,0,0,0,0,0
13-05-2024 11:06,0,0,0,0,0,0,0
13-05-2024 11:07,0,0,0,0,0,0,0
13-05-2024 11:08,0,0,0,0,0,0,0
13-05-2024 11:09,0,0,0,0,0,0,0
13-05-2024 11:10,0,0,0,0,0,0,0
13-05-2024 11:11,0,0,0,0,0,0,0
13-05-2024 11:12,0,0,0,0,0,0,0
13-05-2024 11:13,0,0,0,0,0,0,0
13-05-2024 11:14,0,0,0,0,0,0,0
13-05-2024 11:15,0,0,0,0,0,0,0
13-05-2024 11:16,0,0,0,0,0,0,0
13-05-2024 11:17,0,0,0,0,0,0,0
13-05-2024 11:18,0,0,0,0,0,0,0
13-05-2024 11:19,0,0,0,0,0,0,0
13-05-2024 11:20,0,0,0,0,0,0,0
13-05-2024 11:21,0,0,0,0,0,0,0
13-05-2024 11:22,0,0,0,0,0,0,0
13-05-2024 11:23,0,0,0,0,0,0,0
13-05-2024 11:24,0,0,0,0,0,0,0
13-05-2024 11:25,0,0,0,0,0,0,0
13-05-2024 11:26,0,0,0,0,0,0,0
13-05-2024 11:27,0,0,0,0,0,0,0
13-05-2024 11:28,0,0,0,0,0,0,0
13-05-2024 11:29,0,0,0,0,0,0,0
13-05-2024 11:30,0,0,0,0,0,0,0
13-05-2024 11:31,0,0,0,0,0,0,0
13-05-2024 11:32,0,0,0,0,0,0,0
13-05-2024 11:33,0,0,0,0,0,0,0
13-05-2024 11:34,0,0,0,0,0,0,0
13-05-2024 11:35,0,0,0,0,0,0,0
13-05-2024 11:36,0,0,0,0,0,0,0
13-05-2024 11:37,0,0,0,0,0,0,0
13-05-2024 11:38,0,0,0,0,0,0,0
13-05-2024 11:39,0,0,0,0,0,0,0
13-05-2024 11:40,0,0,0,0,0,0,0
13-05-2024 11:41,0,0,0,0,0,0,0
13-05-2024 11:42,0,0,0,0,0,0,0
13-05-2024 11:43,0,0,0,0,0,0,0
13-05-2024 11:44,0,0,0,0,0,0,0
13-05-2024 11:45,0,0,0,0,0,0,0
13-05-2024 11:46,0,0,0,0,0,0,0
13-05-2024 11:47,0,0,0,0,0,0,0
13-05-2024 11:48,0,0,0,0,0,0,0
13-05-2024 11:49,0,0,0,0,0,0,0
13-05-2024 11:50,0,0,0,0,0,0,0
13-05-2024 11:51,0,0,0,0,0,0,0
13-05-2024 11:52,0,0,0,0,0,0,0
13-05-2024 11:53,0,0,0,0,0,0,0
13-05-2024 11:54,0,0,0,0,0,0,0
13-05-2024 11:55,0,0,0,0,0,0,0
13-05-2024 11:56,0,0,0,0,0,0,0
13-05-2024 11:57,0,0,0,0,0,0,0
13-05-2024 11:58,0,0,0,0,0,0,0
13-05-2024 11:59,0,0,0,0,0,0,0
13-05-2024 12:00,0,0,0,0,0,0,0
13-05-2024 12:01,100,0,0,0,0,0,0
13-05-2024 12:02,100,0,0,0,0,0,0
13-05-2024 12:03,100,0,0,0,0,0,0
13-05-2024 12:04,100,0,0,0,0,0,0
13-05-2024 12:05,100,0,0,0,0,0,0
13-05-2024 12:06,100,0,0,0,0,0,0
13-05-2024 12:07,100,0,0,0,0,0,0
13-05-2024 12:08,100,0,0,0,0,0,0
13-05-2024 12:09,100,0,0,0,0,0,0
13-05-2024 12:10,100,0,0,0,0,0,0
13-05-2024 12:11,100,0,0,0,0,0,0
13-05-2024 12:12,100,0,0,0,0,0,0
13-05-2024 12:13,100,0,0,0,0,0,0
13-05-2024 12:14,100,0,0,0,0,0,0
13-05-2024 12:15,100,0,0,0,0,0,0
13-05-2024 12:16,100,0,0,0,0,0,0
13-05-2024 12:17,100,0,0,0,0,0,0
13-05-2024 12:18,100,0,0,0,0,0,0
13-05-2024 12:19,100,0,0,0,0,0,0
13-05-2024 12:20,100,0,0,0,0,0,0
13-05-2024 12:21,100,0,0,0,0,0,0
13-05-2024 12:22,100,0,0,0,0,0,0
13-05-2024 12:23,100,0,0,0,0,0,0
13-05-2024 12:24,100,0,0,0,0,0,0
13-05-2024 12:25,100,0,0,0,0,0,0
13-05-2024 12:26,100,0,0,0,0,0,0
13-05-2024 12:27,100,0,0,0,0,0,0
13-05-2024 12:28,100,0,0,0,0,0,0
13-05-2024 12:29,100,0,0,0,0,0,0
13-05-2024 12:30,100,0,0,0,0,0,0
13-05-2024 12:31,100,0,0,0,0,0,0
13-05-2024 12:32,100,0,0,0,0,0,0
13-05-2024 12:33,100,0,0,0,0,0,0
13-05-2024 12:34,100,0,0,0,0,0,0
13-05-2024 12:35,100,0,0,0,0,0,0
13-05-2024 12:36,100,0,0,0,0,0,0
13-05-2024 12:37,100,0,0,0,0,0,0
13-05-2024 12:38,100,0,0,0,0,0,0
13-05-2024 12:39,100,0,0,0,0,0,0
13-05-2024 12:40,100,0,0,0,0,0,0
13-05-2024 12:41,100,0,0,0,0,0,0
13-05-2024 12:42,100,0,0,0,0,0,0
13-05-2024 12:43,100,0,0,0,0,0,0
13-05-2024 12:44,100,0,0,0,0,0,0
13-05-2024 12:45,100,0,0,0,0,0,0
13-05-2024 12:46,100,0,0,0,0,0,0
13-05-2024 12:47,100,0,0,0,0,0,0
13-05-2024 12:48,100,0,0,0,0,0,0
13-05-2024 12:49,100,0,0,0,0,0,0
13-05-2024 12:50,100,0,0,0,0,0,0
13-05-2024 12:51,100,0,0,0,0,0,0
13-05-2024 12:52,100,0,0,0,0,0,0
13-05-2024 12:53,100,0,0,0,0,0,0
13-05-2024 12:54,100,0,0,0,0,0,0
13-05-2024 12:55,100,0,0,0,0,0,0
13-05-2024 12:56,100,0,0,0,0,0,0
13-05-2024 12:57,100,0,0,0,0,0,0
13-05-2024 12:58,100,0,0,0,0,0,0
13-05-2024 12:59,100,0,0,0,0,0,0
13-05-2024 13:00,100,0,0,0,0,0,0
13-05-2024 13:01,0,0,0,0,0,0,0
13-05-2024 13:02,0,0,0,0,0,0,0
13-05-2024 13:03,0,0,0,0,0,0,0
13-05-2024 13:04,0,0,0,0,0,0,0
13-05-2024 13:05,0,0,0,0,0,0,0
13-05-2024 13:06,0,0,0,0,0,0,0
13-05-2024 13:07,0,0,0,0,0,0,0
13-05-2024 13:08,0,0,0,0,0,0,0
13-05-2024 13:09,0,0,0,0,0,0,0
13-05-2024 13:10,0,0,0,0,0,0,0
13-05-2024 13:11,0,0,0,0,0,0,0
13-05-2024 13:12,0,0,0,0,0,0,0
13-05-2024 13:13,0,0,0,0,0,0,0
13-05-2024 13:14,0,0,0,0,0,0,0
13-05-2024 13:15,0,0,0,0,0,0,0
13-05-2024 13:16,0,0,0,0,0,0,0
13-05-2024 13:17,0,0,0,0,0,0,0
13-05-2024 13:18,0,0,0,0,0,0,0
13-05-2024 13:19,0,0,0,0,0,0,0
13-05-2024 13:20,0,0,0,0,0,0,0
13-05-2024 13:21,0,0,0,0,0,0,0
13-05-2024 13:22,0,0,0,0,0,0,0
13-05-2024 13:23,0,0,0,0,0,0,0
13-05-2024 13:24,0,0,0,0,0,0,0
13-05-2024 13:25,0,0,0,0,0,0,0
13-05-2024 13:26,0,0,0,0,0,0,0
13-05-2024 13:27,0,0,0,0,0,0,0
13-05-2024 13:28,0,0,0,0,0,0,0
13-05-2024 13:29,0,0,0,0,0,0,0
13-05-2024 13:30,0,0,0,0,0,0,0
13-05-2024 13:31,0,0,0,0,0,0,0
13-05-2024 13:32,0,0,0,0,0,0,0
13-05-2024 13:33,0,0,0,0,0,0,0
13-05-2024 13:34,0,-100,0,0,0,0,0
13-05-2024 13:35,0,-100,0,0,0,0,0
13-05-2024 13:36,0,-100,0,0,0,0,0
13-05-2024 13:37,0,-100,0,0,0,0,0
13-05-2024 13:38,0,-100,0,0,0,0,0
13-05-2024 13:39,0,-100,0,0,0,0,0
13-05-2024 13:40,0,-100,0,0,0,0,0
13-05-2024 13:41,0,-100,0,0,0,0,0
13-05-2024 13:42,0,-100,0,0,0,0,0
13-05-2024 13:43,0,-100,0,0,0,0,0
13-05-2024 13:44,0,-100,0,0,0,0,0
13-05-2024 13:45,0,-100,0,0,0,0,0
13-05-2024 13:46,0,-100,0,0,0,0,0
13-05-2024 13:47,0,-100,0,0,0,0,0
13-05-2024 13:48,0,-100,0,0,0,0,0
13-05-2024 13:49,0,-100,0,0,0,0,0
13-05-2024 13:50,0,-100,0,0,0,0,0
13-05-2024 13:51,0,-100,0,0,0,0,0
13-05-2024 13:52,0,-100,0,0,0,0,0
13-05-2024 13:53,0,-100,0,0,0,0,0
13-05-2024 13:54,0,-100,0,0,0,0,0
13-05-2024 13:55,0,-100,0,0,0,0,0
13-05-2024 13:56,0,-100,0,0,0,0,0
13-05-2024 13:57,0,-100,0,0,0,0,0
13-05-2024 13:58,0,-100,0,0,0,0,0
13-05-2024 13:59,0,-100,0,0,0,0,0
13-05-2024 14:00,0,-100,0,0,0,0,0
13-05-2024 14:01,0,-100,0,0,0,0,0
13-05-2024 14:02,0,-100,0,0,0,0,0
13-05-2024 14:03,0,-100,0,0,0,0,0
13-05-2024 14:04,0,-100,0,0,0,0,0
13-05-2024 14:05,0,-100,0,0,0,0,0
13-05-2024 14:06,0,-100,0,0,0,0,0
13-05-2024 14:07,0,-100,0,0,0,0,0
13-05-2024 14:08,0,-100,0,0,0,0,0
13-05-2024 14:09,0,-100,0,0,0,0,0
13-05-2024 14:10,0,-100,0,0,0,0,0
13-05-2024 14:11,0,-100,0,0,0,0,0
13-05-2024 14:12,0,-100,0,0,0,0,0
13-05-2024 14:13,0,-100,0,0,0,0,0
13-05-2024 14:14,0,-100,0,0,0,0,0
13-05-2024 14:15,0,-100,0,0,0,0,0
13-05-2024 14:16,0,-100,0,0,0,0,0
13-05-2024 14:17,0,-100,0,0,0,0,0
13-05-2024 14:18,0,-100,0,0,0,0,0
13-05-2024 14:19,0,-100,0,0,0,0,0
13-05-2024 14:20,0,-100,0,0,0,0,0
13-05-2024 14:21,0,-100,0,0,0,0,0
13-05-2024 14:22,0,-100,0,0,0,0,0
13-05-2024 14:23,0,-100,0,0,0,0,0
13-05-2024 14:24,0,-100,0,0,0,0,0
13-05-2024 14:25,0,-100,0,0,0,0,0
13-05-2024 14:26,0,-100,0,0,0,0,0
13-05-2024 14:27,0,-100,0,0,0,0,0
13-05-2024 14:28,0,-100,0,0,0,0,0
13-05-2024 14:29,0,-100,0,0,0,0,0
13-05-2024 14:30,0,-100,0,0,0,0,0
13-05-2024 14:31,0,-100,0,0,0,0,0
13-05-2024 14:32,0,-100,0,0,0,0,0
13-05-2024 14:33,0,-100,0,0,0,0,0
13-05-2024 14:34,0,0,0,0,0,0,0
13-05-2024 14:35,0,0,0,0,0,0,0
13-05-2024 14:36,0,0,0,0,0,0,0
13-05-2024 14:37,0,0,0,0,0,0,0
13-05-2024 14:38,0,0,0,0,0,0,0
13-05-2024 14:39,0,0,0,0,0,0,0
13-05-2024 14:40,0,0,0,0,0,0,0
13-05-2024 14:41,0,0,0,0,0,0,0
13-05-2024 14:42,0,0,0,0,0,0,0
13-05-2024 14:43,0,0,0,0,0,0,0
13-05-2024 14:44,0,0,0,0,0,0,0
13-05-2024 14:45,0,0,0,0,0,0,0
13-05-2024 14:46,0,0,0,0,0,0,0
13-05-2024 14:47,0,0,0,0,0,0,0
13-05-2024 14:48,0,0,0,0,0,0,0
13-05-2024 14:49,0,0,0,0,0,0,0
13-05-2024 14:50,0,0,0,0,0,0,0
13-05-2024 14:51,0,0,0,0,0,0,0
13-05-2024 14:52,0,0,0,0,0,0,0
13-05-2024 14:53,0,0,0,0,0,0,0
13-05-2024 14:54,0,0,0,0,0,0,0
13-05-2024 14:55,0,0,0,0,0,0,0
13-05-2024 14:56,0,0,0,0,0,0,0
13-05-2024 14:57,0,0,0,0,0,0,0
13-05-2024 14:58,0,0,0,0,0,0,0
13-05-2024 14:59,0,0,0,0,0,0,0
13-05-2024 15:00,0,0,0,0,0,0,0
13-05-2024 15:01,0,0,0,0,0,0,0
13-05-2024 15:02,0,0,0,0,0,0,0
13-05-2024 15:03,0,0,0,0,0,0,0
13-05-2024 15:04,0,0,0,0,0,0,0
13-05-2024 15:05,100,0,0,0,0,0,0
13-05-2024 15:06,100,0,0,0,0,0,0
13-05-2024 15:07,100,0,0,0,0,0,0
13-05-2024 15:08,200,0,0,0,0,0,0
13-05-2024 15:09,200,0,0,0,0,0,0
13-05-2024 15:10,200,0,0,0,0,0,0
13-05-2024 15:11,200,0,0,0,0,0,0
13-05-2024 15:12,200,0,0,0,0,0,0
13-05-2024 15:13,200,0,0,0,0,0,0
13-05-2024 15:14,200,0,0,0,0,0,0
13-05-2024 15:15,200,0,0,0,0,0,0
13-05-2024 15:16,200,0,0,0,0,0,0
13-05-2024 15:17,200,0,0,0,0,0,0
13-05-2024 15:18,200,0,0,0,0,0,0
13-05-2024 15:19,200,0,0,0,0,0,0
13-05-2024 15:20,200,0,0,0,0,0,0
13-05-2024 15:21,200,0,0,0,0,0,0
13-05-2024 15:22,200,0,0,0,0,0,0
13-05-2024 15:23,200,0,0,0,0,0,0
13-05-2024 15:24,200,0,0,0,0,0,0
13-05-2024 15:25,200,0,0,0,0,0,0
13-05-2024 15:26,200,0,0,0,0,0,0
13-05-2024 15:27,200,0,0,0,0,0,0
13-05-2024 15:28,200,0,0,0,0,0,0
13-05-2024 15:29,200,0,0,0,0,0,0
13-05-2024 15:30,200,0,0,0,0,0,0
13-05-2024 15:31,200,0,0,0,0,0,0
13-05-2024 15:32,200,0,0,0,0,0,0
13-05-2024 15:33,200,0,0,0,0,0,0
13-05-2024 15:34,200,0,0,0,0,0,0
13-05-2024 15:35,200,0,0,0,0,0,0
13-05-2024 15:36,200,0,0,0,0,0,0
13-05-2024 15:37,200,0,0,0,0,0,0
13-05-2024 15:38,200,0,0,0,0,0,0
13-05-2024 15:39,200,0,0,0,0,0,0
13-05-2024 15:40,200,0,0,0,0,0,0
13-05-2024 15:41,200,0,0,0,0,0,0
13-05-2024 15:42,200,0,0,0,0,0,0
13-05-2024 15:43,200,0,0,0,0,0,0
13-05-2024 15:44,200,0,0,0,0,0,0
13-05-2024 15:45,200,0,0,0,0,0,0
13-05-2024 15:46,200,0,0,0,0,0,0
13-05-2024 15:47,200,0,0,0,0,0,0
13-05-2024 15:48,200,0,0,0,0,0,0
13-05-2024 15:49,200,0,0,0,0,0,0
13-05-2024 15:50,200,0,0,0,0,0,0
13-05-2024 15:51,200,0,0,0,0,0,0
13-05-2024 15:52,200,0,0,0,0,0,0
13-05-2024 15:53,200,0,0,0,0,0,0
13-05-2024 15:54,200,0,0,0,0,0,0
13-05-2024 15:55,200,0,0,0,0,0,0
13-05-2024 15:56,200,0,0,0,0,0,0
13-05-2024 15:57,200,0,0,0,0,0,0
13-05-2024 15:58,200,0,0,0,0,0,0
13-05-2024 15:59,200,0,0,0,0,0,0
13-05-2024 16:00,200,0,0,0,0,0,0
13-05-2024 16:01,200,0,0,0,0,0,0
13-05-2024 16:02,200,0,0,0,0,0,0
13-05-2024 16:03,200,0,0,0,0,0,0
13-05-2024 16:04,200,0,0,0,0,0,0
13-05-2024 16:05,100,0,0,0,0,0,0
13-05-2024 16:06,100,0,0,0,0,0,0
13-05-2024 16:07,100,0,0,0,0,0,0
13-05-2024 16:08,0,0,0,0,0,0,0
13-05-2024 16:09,0,0,0,0,0,0,0
13-05-2024 16:10,0,0,0,0,0,0,0
13-05-2024 16:11,0,0,0,0,0,0,0
13-05-2024 16:12,100,0,0,0,0,0,0
13-05-2024 16:13,100,0,0,0,0,0,0
13-05-2024 16:14,100,0,0,0,0,0,0
13-05-2024 16:15,100,0,0,0,0,0,0
13-05-2024 16:16,100,0,0,0,0,0,0
13-05-2024 16:17,100,0,0,0,0,0,0
13-05-2024 16:18,100,0,0,0,0,0,0
13-05-2024 16:19,100,0,0,0,0,0,0
13-05-2024 16:20,100,100,0,0,0,0,0
13-05-2024 16:21,100,100,0,0,0,0,0
13-05-2024 16:22,100,100,0,0,0,0,0
13-05-2024 16:23,100,100,0,0,0,0,0
13-05-2024 16:24,100,100,0,0,0,0,0
13-05-2024 16:25,100,100,0,0,0,0,0
13-05-2024 16:26,100,100,0,0,0,0,0
13-05-2024 16:27,100,100,0,0,0,0,0
13-05-2024 16:28,100,100,0,0,0,0,0
13-05-2024 16:29,100,100,0,0,0,0,0
13-05-2024 16:30,100,100,0,0,0,0,0
13-05-2024 16:31,100,100,0,0,0,0,0
13-05-2024 16:32,100,100,0,0,0,0,0
13-05-2024 16:33,100,200,0,0,0,0,0
13-05-2024 16:34,100,200,0,0,0,0,0
13-05-2024 16:35,100,200,0,0,0,0,0
13-05-2024 16:36,100,200,0,0,0,0,0
13-05-2024 16:37,100,200,0,0,0,0,0
13-05-2024 16:38,100,200,0,0,0,0,0
13-05-2024 16:39,100,200,0,0,0,0,0
13-05-2024 16:40,100,200,0,0,0,0,0
13-05-2024 16:41,100,200,0,0,0,0,0
13-05-2024 16:42,100,200,0,0,0,0,0
13-05-2024 16:43,100,200,0,0,0,0,0
13-05-2024 16:44,100,200,0,0,0,0,0
13-05-2024 16:45,100,200,0,0,0,0,0
13-05-2024 16:46,100,200,0,0,0,0,0
13-05-2024 16:47,100,200,0,0,0,0,0
13-05-2024 16:48,100,200,0,0,0,0,0
13-05-2024 16:49,100,200,0,0,0,0,0
13-05-2024 16:50,100,200,0,0,0,0,0
13-05-2024 16:51,100,200,0,0,0,0,0
13-05-2024 16:52,100,200,0,0,0,0,0
13-05-2024 16:53,100,200,0,0,0,0,0
13-05-2024 16:54,100,200,0,0,0,0,0
13-05-2024 16:55,100,200,0,0,0,0,0
13-05-2024 16:56,100,200,0,0,0,0,0
13-05-2024 16:57,100,200,0,0,0,0,0
13-05-2024 16:58,100,200,0,0,0,0,0
13-05-2024 16:59,100,200,0,0,0,0,0
13-05-2024 17:00,100,200,0,0,0,0,0
13-05-2024 17:01,100,200,0,0,0,0,0
13-05-2024 17:02,100,200,0,0,0,0,0
13-05-2024 17:03,100,200,0,0,0,0,0
13-05-2024 17:04,100,200,0,0,0,0,0
13-05-2024 17:05,100,200,0,0,0,0,0
13-05-2024 17:06,100,200,0,0,0,0,0
13-05-2024 17:07,100,200,0,0,0,0,0
13-05-2024 17:08,100,200,0,0,0,0,0
13-05-2024 17:09,100,200,0,0,0,0,0
13-05-2024 17:10,100,200,0,0,0,0,0
13-05-2024 17:11,100,200,0,0,0,0,0
13-05-2024 17:12,0,200,0,0,0,0,0
13-05-2024 17:13,0,200,0,0,0,0,0
13-05-2024 17:14,0,200,0,0,0,0,0
13-05-2024 17:15,0,200,0,0,0,0,0
13-05-2024 17:16,100,200,0,0,0,0,0
13-05-2024 17:17,100,200,0,0,0,0,0
13-05-2024 17:18,100,200,0,0,0,0,0
13-05-2024 17:19,100,200,0,0,0,0,0
